"Jefferson.County..Alabama_21","Maricopa.County..Arizona_21","Pima.County..Arizona_21","Alameda.County..California_21","Contra.Costa.County..California_21","Fresno.County..California_21","Kern.County..California_21","Los.Angeles.County..California_21","Orange.County..California_21","Riverside.County..California_21","Sacramento.County..California_21","San.Bernardino.County..California_21","San.Diego.County..California_21","San.Francisco.County..California_21","San.Joaquin.County..California_21","San.Mateo.County..California_21","Santa.Clara.County..California_21","Sonoma.County..California_21","Stanislaus.County..California_21","Ventura.County..California_21","Adams.County..Colorado_21","Arapahoe.County..Colorado_21","Denver.County..Colorado_21","El.Paso.County..Colorado_21","Jefferson.County..Colorado_21","Fairfield.County..Connecticut_21","Hartford.County..Connecticut_21","New.Haven.County..Connecticut_21","New.Castle.County..Delaware_21","Brevard.County..Florida_21","Broward.County..Florida_21","Duval.County..Florida_21","Hillsborough.County..Florida_21","Lee.County..Florida_21","Miami.Dade.County..Florida_21","Orange.County..Florida_21","Palm.Beach.County..Florida_21","Pasco.County..Florida_21","Pinellas.County..Florida_21","Polk.County..Florida_21","Volusia.County..Florida_21","Cobb.County..Georgia_21","DeKalb.County..Georgia_21","Fulton.County..Georgia_21","Gwinnett.County..Georgia_21","Honolulu.County..Hawaii_21","Ada.County..Idaho_21","Cook.County..Illinois_21","DuPage.County..Illinois_21","Kane.County..Illinois_21","Lake.County..Illinois_21","Will.County..Illinois_21","Marion.County..Indiana_21","Johnson.County..Kansas_21","Sedgwick.County..Kansas_21","Jefferson.County..Kentucky_21","Anne.Arundel.County..Maryland_21","Baltimore.County..Maryland_21","Montgomery.County..Maryland_21","Prince.George.s.County..Maryland_21","Baltimore.city..Maryland_21","Bristol.County..Massachusetts_21","Essex.County..Massachusetts_21","Middlesex.County..Massachusetts_21","Norfolk.County..Massachusetts_21","Plymouth.County..Massachusetts_21","Suffolk.County..Massachusetts_21","Worcester.County..Massachusetts_21","Kent.County..Michigan_21","Macomb.County..Michigan_21","Oakland.County..Michigan_21","Wayne.County..Michigan_21","Hennepin.County..Minnesota_21","Ramsey.County..Minnesota_21","Jackson.County..Missouri_21","St..Louis.County..Missouri_21","Douglas.County..Nebraska_21","Clark.County..Nevada_21","Bergen.County..New.Jersey_21","Camden.County..New.Jersey_21","Essex.County..New.Jersey_21","Hudson.County..New.Jersey_21","Middlesex.County..New.Jersey_21","Monmouth.County..New.Jersey_21","Morris.County..New.Jersey_21","Ocean.County..New.Jersey_21","Passaic.County..New.Jersey_21","Union.County..New.Jersey_21","Bernalillo.County..New.Mexico_21","Bronx.County..New.York_21","Erie.County..New.York_21","Kings.County..New.York_21","Monroe.County..New.York_21","Nassau.County..New.York_21","New.York.County..New.York_21","Queens.County..New.York_21","Suffolk.County..New.York_21","Westchester.County..New.York_21","Guilford.County..North.Carolina_21","Mecklenburg.County..North.Carolina_21","Wake.County..North.Carolina_21","Cuyahoga.County..Ohio_21","Franklin.County..Ohio_21","Hamilton.County..Ohio_21","Montgomery.County..Ohio_21","Summit.County..Ohio_21","Oklahoma.County..Oklahoma_21","Tulsa.County..Oklahoma_21","Multnomah.County..Oregon_21","Washington.County..Oregon_21","Allegheny.County..Pennsylvania_21","Bucks.County..Pennsylvania_21","Chester.County..Pennsylvania_21","Delaware.County..Pennsylvania_21","Lancaster.County..Pennsylvania_21","Montgomery.County..Pennsylvania_21","Philadelphia.County..Pennsylvania_21","Providence.County..Rhode.Island_21","Greenville.County..South.Carolina_21","Shelby.County..Tennessee_21","Bexar.County..Texas_21","Collin.County..Texas_21","Dallas.County..Texas_21","Denton.County..Texas_21","El.Paso.County..Texas_21","Fort.Bend.County..Texas_21","Harris.County..Texas_21","Hidalgo.County..Texas_21","Montgomery.County..Texas_21","Tarrant.County..Texas_21","Travis.County..Texas_21","Williamson.County..Texas_21","Salt.Lake.County..Utah_21","Utah.County..Utah_21","Fairfax.County..Virginia_21","Clark.County..Washington_21","King.County..Washington_21","Pierce.County..Washington_21","Snohomish.County..Washington_21","Spokane.County..Washington_21","Dane.County..Wisconsin_21","Milwaukee.County..Wisconsin_21"
10.3,9.3,12,9,9.9,7.7,7.2,8.7,9.2,8.7,9.1,7.7,8.9,10,8,10.1,8.3,13,8.3,9.9,7.2,9.1,7.7,8.5,11,9.5,10.2,10.7,10.1,13.8,10.1,9.4,9.1,15.8,9.3,7.9,12.3,12.4,14.3,11.3,14.5,8.5,8.7,7.8,7.3,10.3,9.8,9.3,10.2,9.3,9.5,8.8,8.3,9.6,9.6,10.5,9.5,10.5,9.6,9.3,9.1,10.4,10.8,9.5,10.2,11.5,7.7,10.2,8.9,10.8,10.9,10,9.3,9.5,9.6,11.1,8.7,9.6,10.2,9.9,8.4,7.4,9.5,11.3,10.2,12.4,9.1,8.8,10.7,8.1,11.3,8.9,10.8,10.7,10.1,10.2,10.3,10,9.7,7.5,7.8,11.3,8.1,9.9,10.8,11.7,9.1,9.3,9.3,8.8,11.8,11.9,10.4,10.2,10.8,10.7,8.7,9.5,10,9.3,7.7,7.1,7.3,7.2,7.5,8.1,7.3,6.5,8.6,7.6,7.1,7.9,7.4,4.9,8.8,10.4,8.4,9,9.1,10.6,9.1,8.9
6.3,6.5,8.7,5.9,6.8,4.9,4.2,6,6.6,6.1,5.7,4.4,6,7.4,5.2,7.4,6.2,8.1,5.2,6.8,3.8,4.9,4.4,5,6.4,7,7.5,7.4,6.5,10.4,7.4,5.5,5.7,13.3,7.6,4.9,12.3,9.7,11.5,8.5,10.6,4.8,4.9,4.6,3.7,8.5,5.8,6.3,6.6,5.6,5.9,5.2,4.8,5.9,5.8,6.5,6,7.4,7,5.3,5.6,7.1,7,6.5,7.1,7.4,5.2,6.4,5.5,7.1,7,6.2,5.8,5.8,6.2,7.7,5,5.9,7.6,6.4,5.8,5.1,6.4,7.4,7.5,10,6.2,6.1,6.7,5.9,7.5,6.2,7.5,7.7,8.3,7.2,7.4,7.8,6.3,4.4,4.7,7.7,4.6,6.2,7.5,7.3,5.3,5.8,5.1,5.5,7.9,7.9,6.8,6.9,8.2,7.7,5.7,6.5,6.5,5.2,4.8,4.2,4.2,3.9,5.2,4,4,4.9,5.1,4.4,3.6,4.7,4.2,3,5.7,5.9,5.3,5.4,5.2,6.2,5.3,5.4
38.3,37.3,39.1,38.8,40.4,33.1,32.5,37.8,39.2,36.6,37.2,34.3,36.9,40.4,35,40.8,38.2,42.7,34.7,39,34.8,37.2,35.1,34.9,40.2,41.2,40,40.5,39.1,47,41.3,36.8,37.9,49.5,40.9,36.6,45.4,43.8,49.1,39.9,46.7,37.7,36.6,36,36,39,38.2,37.8,40,39,38.8,39,34.5,38.4,35.9,38.5,38.4,39.9,40,38.4,36.1,41.3,40.9,38.9,40.6,42.7,33.8,40,36,41.2,41.6,37.9,37.4,35.8,37,40.3,35.5,38.1,42.2,38.6,38.1,36.1,39.5,43.7,42.7,41.5,38,39.2,39.3,35.6,40.3,36.3,39.4,41.8,39.3,40.4,41.8,41.6,37.9,35.7,37.4,40.2,34.7,36.9,39,41.4,35.4,36.2,38.4,38.1,40.6,44.1,40.7,39.2,39.3,41.2,35.2,37.9,38.5,35.8,34.4,37.6,34,36.8,33,36.9,34.4,30.1,37.6,35.1,35.5,36.9,33.8,25.9,38.8,39.2,37.4,36.9,38.3,37.9,35.9,35.4
59.7,65.8,61.8,65.1,72.5,71.7,73.3,65.7,70.8,75,65,75.5,65.6,48.5,75.2,68.6,70.2,64.2,75.3,70.7,69.7,62.8,46.8,67.7,62.9,67.2,63.2,62.4,61.9,63.2,63.2,60.3,62.6,65.5,67.7,67,62.5,63.4,55,67.7,60.8,65.9,57.2,52.7,75.1,68.7,66.8,58.3,69.7,72.6,71.9,73.7,56.4,67.4,64.3,59.7,69.9,64.2,68.9,63.5,48.2,64.6,66.4,62.6,64.9,69.3,46.6,66,65.2,64.1,63.6,60.5,54.9,56.4,58.4,62.1,60.2,63.4,71.6,65,64.7,58.3,71.9,68.8,70.8,67.1,71.8,70.7,59.2,64,57.4,59.7,58.3,76.1,40.7,64.9,71.8,68.4,62.4,58.5,66.2,53.7,58.5,55.2,58,60.1,62,61.5,51.8,65.9,56.3,69.9,70.6,64.8,70.1,67.9,53.3,60.9,66.4,60.7,67.6,73.7,62.6,71.9,72.8,80.7,66.7,78.3,74.4,67.8,53.5,70.9,66.3,80,69.6,67.1,59.3,67.9,68.9,61.5,53.5,55.5
38.7,48,44,49.2,55,46.4,48.7,43.4,53.5,54.1,46.2,50.5,48.8,37.4,51.4,54.1,54.3,49.7,51.2,53.6,50,46.6,33.8,52,50.8,51.2,44,42.2,43.4,47.6,42.9,40.1,44.3,52.3,42.9,45.6,45.5,48.5,41.6,47.7,44,49.4,37.2,36.5,56.2,51.7,54.7,40.1,56.1,56.2,57,57.1,37.3,56.8,46.1,41,54.6,44.5,53.4,38.7,23.9,44.5,46.9,50,51.6,52.3,29.2,48.7,49.8,46.2,49.3,36.4,42.5,40.3,40.8,45.4,44.8,42.6,55.9,44.9,40,39,55.4,54.7,59.2,52.9,46.9,49.4,40,26.6,39.7,37.1,40.7,60.9,26,42.9,55.5,52,43.1,41,52.2,34.8,39,38.3,39.2,42.9,43.5,43.2,38.4,51.8,42,55.9,59,46.5,57.1,54.2,28.1,40.8,49.2,36.3,44.5,61.8,41.9,58.9,46.5,65.8,45.2,51.4,60.5,48.4,41.5,57.9,50.7,70.2,57.1,50.4,48.1,51.5,54.9,45.8,43,33.2
16.5,11.9,11.9,11.1,12.6,16.7,16.5,14.8,11.7,14.3,12.4,16.5,11.5,7.9,14.8,9.5,10.6,9.6,15.8,11.7,12.9,11.2,9.5,10.3,7.9,12.4,14.5,14.8,13.6,11,14.5,15.3,13,9.3,17.6,15.7,11.9,10.9,9.7,14.9,11.6,11.5,15.1,12.8,13.6,12,8.2,13.4,9.5,10.1,10.6,11.1,15.2,6.8,12.1,13.6,10.4,15,11.2,18.2,19.9,14.8,14.1,9,9.1,12.4,13.3,12.4,10.6,12.3,10,17.8,8.2,11.9,13.8,12.4,11,14,11.6,14.4,18.5,13.8,11.3,10.1,7.9,9.6,19.1,15.7,13.9,28.5,12.9,17.6,12.9,11,11.2,15.6,11,11.9,15.8,13.2,10.5,14.6,14.4,13.4,14.2,12.5,13.4,12.4,9,9.3,10.6,9.1,8.5,13.7,8.7,9.9,20,14.2,12.2,19.7,16.5,8.6,15.1,8.6,19.5,9.6,15.4,22.2,9,14.2,8.7,8.9,10.3,6.1,8.5,11.3,7.6,11.3,9.3,10.2,7.5,16.5
40.3,34.2,38.2,34.9,27.5,28.3,26.7,34.3,29.2,25,35,24.5,34.4,51.5,24.8,31.4,29.8,35.8,24.7,29.3,30.3,37.2,53.2,32.3,37.1,32.8,36.8,37.6,38.1,36.8,36.8,39.7,37.4,34.5,32.3,33,37.5,36.6,45,32.3,39.2,34.1,42.8,47.3,24.9,31.3,33.2,41.7,30.3,27.4,28.1,26.3,43.6,32.6,35.7,40.3,30.1,35.8,31.1,36.5,51.8,35.4,33.6,37.4,35.1,30.7,53.4,34,34.8,35.9,36.4,39.5,45.1,43.6,41.6,37.9,39.8,36.6,28.4,35,35.3,41.7,28.1,31.2,29.2,32.9,28.2,29.3,40.8,36,42.6,40.3,41.7,23.9,59.3,35.1,28.2,31.6,37.6,41.5,33.8,46.3,41.5,44.8,42,39.9,38,38.5,48.2,34.1,43.7,30.1,29.4,35.2,29.9,32.1,46.7,39.1,33.6,39.3,32.4,26.3,37.4,28.1,27.2,19.3,33.3,21.7,25.6,32.2,46.5,29.1,33.7,20,30.4,32.9,40.7,32.1,31.1,38.5,46.5,44.5
2.42,2.6,2.37,2.74,2.8,3.09,3.14,2.86,2.9,3.16,2.73,3.18,2.75,2.27,3.2,2.76,2.85,2.51,3.14,2.96,2.84,2.6,2.14,2.54,2.38,2.64,2.42,2.39,2.51,2.4,2.56,2.41,2.52,2.43,2.73,2.71,2.48,2.51,2.23,2.68,2.28,2.58,2.73,2.2,2.97,2.85,2.56,2.45,2.6,2.78,2.71,2.84,2.42,2.47,2.54,2.3,2.56,2.49,2.7,2.71,2.17,2.42,2.55,2.46,2.53,2.58,2.28,2.5,2.55,2.43,2.37,2.52,2.34,2.42,2.33,2.37,2.43,2.66,2.68,2.57,2.58,2.38,2.72,2.55,2.6,2.67,2.88,2.8,2.34,2.58,2.25,2.6,2.28,2.98,2.05,2.8,2.93,2.62,2.45,2.42,2.57,2.19,2.36,2.28,2.28,2.31,2.42,2.46,2.26,2.54,2.2,2.56,2.57,2.53,2.57,2.5,2.31,2.49,2.46,2.48,2.68,2.76,2.62,2.66,2.87,3.01,2.7,3.25,2.79,2.72,2.25,2.64,2.79,3.45,2.76,2.62,2.4,2.61,2.64,2.43,2.25,2.33
3.2,3.15,2.95,3.35,3.25,3.65,3.69,3.51,3.41,3.64,3.38,3.65,3.34,3.05,3.69,3.3,3.35,3.03,3.62,3.47,3.38,3.25,2.98,3.02,2.91,3.25,3.06,3,3.2,2.97,3.21,3.05,3.15,2.94,3.3,3.24,3.12,3.15,2.94,3.21,2.84,3.16,3.7,3,3.45,3.42,3.06,3.26,3.15,3.27,3.24,3.33,3.24,3,3.21,2.95,3.06,3.13,3.26,3.38,3.08,2.98,3.12,3.05,3.13,3.09,3.15,3.05,3.13,3.04,2.99,3.3,3.07,3.21,3.03,3.04,3.14,3.3,3.22,3.19,3.23,3.06,3.19,3.12,3.1,3.34,3.41,3.36,3.02,3.24,2.94,3.35,2.93,3.46,3.09,3.49,3.43,3.22,3.12,3.15,3.15,2.99,3.01,3.05,2.95,2.98,3.07,3.16,2.95,3.05,2.91,3.1,3.05,3.21,3.07,3.04,3.13,3.12,3.03,3.23,3.28,3.24,3.4,3.15,3.42,3.38,3.33,3.76,3.27,3.33,3,3.16,3.41,3.82,3.3,3.13,3.02,3.1,3.15,3.03,2.95,3.08
41.7,48.6,46.3,48.7,52.6,43.9,44.3,42.2,50.3,48.5,46.4,45.2,47.4,42.2,46.9,52.9,51.7,48.9,47.2,48.7,48.6,48.4,40,52.5,52.4,49.7,45.3,43.8,44.2,48.5,44.8,42.8,46,53,43.4,44.1,47,49,45,46.4,47.1,48.9,37.7,41.3,52.9,50.8,54.9,42.7,55.2,52.6,54.2,52.2,41.2,58.8,48.6,45.5,54.2,45.1,53.4,39.2,28.7,45.6,47.5,50,51.8,50.2,32.4,48.5,50.6,48.4,51.3,38.4,46.1,43.1,45.6,48.3,48.3,44,53.9,44.9,42,43.1,53,54.2,56.2,52.4,44.3,47.2,43.9,31.2,43.4,40.6,43.4,54.2,32.9,44,49.5,50.7,44.5,44.5,52.1,39.8,43,42.5,42.7,46.9,47.8,46.8,42.1,52.1,46,54.5,56.5,46.4,56.3,54,32.5,41.2,50.8,39.1,44.9,59.3,45.3,57.3,46,59.7,46.8,48.2,58.1,48.6,46.2,57.9,50.3,58.5,55.4,50.5,50.7,52.2,54,47.1,46.6,37.4
7,4.5,5.3,4.7,4.4,4.8,4.4,4.6,4.4,4.6,4.6,4,4.2,4.2,5.2,4.8,4.2,5,5.6,5.2,4,3.8,3.3,4.1,4.2,5.3,5.5,5.2,6,7,5.7,5.2,4.9,7.3,5.6,4.3,7.6,7.8,8.1,6.9,7.6,4.3,4.6,3.6,3.3,5.9,4.3,5.2,5.1,5.3,4.5,4.8,4.5,3.9,4.8,5.9,4.5,6.3,4.5,5,6,6.4,5.3,4.4,5,6.1,3.6,4.9,4.5,6.3,5.1,6,4.3,4.5,4.9,6,4.7,5.2,5.5,5.7,4.9,4.5,5.4,5.8,5.9,7.9,4.7,5.6,5.2,5.3,6,5.2,5.9,5.8,4.6,5.9,5.6,5.2,5.1,3.7,3.8,6.4,4.3,5.4,6.1,6.2,5.1,5.8,3.6,3.9,6,6.1,4.4,5.7,5.7,5.4,4.9,5.5,5.8,5.6,4.8,3.8,4.2,2.8,5.4,4.2,4.1,5.1,4.5,4.7,2.9,3.8,3.5,2.2,3.7,4.8,3.4,4.2,3.9,4.8,3.8,4.6
12.6,11.2,12.4,8,8.2,8.9,8.5,8,8.8,8.8,10.1,9.1,9.5,7.9,9.1,7.4,7,11.3,9.2,9.8,10.6,11.8,11.4,11.4,10.9,9.2,10,11.3,9.7,13.7,13,14.3,11.7,11.9,12.6,10.3,12.4,12.2,15,12,15,10.7,12.3,10.3,9.3,8.2,12,8.2,8.1,9,8.4,8.7,13.4,9.1,12.3,12,9.6,10.3,7.8,10.3,10.3,11.1,10.3,7.7,7,9.6,7.5,10.8,10.3,11.3,10.5,11.7,10.3,9.3,12.4,10.5,10.8,12.6,8.1,9.7,8.6,8.6,6.9,8.8,7.4,9.1,8.3,8.3,13.9,10.2,11.3,8,10.6,6.1,9.5,8.1,9,8,11.5,9.9,9.1,11.9,10.4,10.7,14,12,11.6,12.8,12.1,10.7,9.5,8.6,7.4,8.7,8.1,8.2,8.8,10.4,9.7,10,11.4,8.7,9.1,9.9,9.9,6.6,9.2,7,8.7,10.6,10.5,9.3,10.4,5.4,7.1,12.1,9.2,12.3,11.3,13.7,8.6,9.8
2,1.4,1.5,1.4,1.6,2.7,2.5,2.1,1.5,2,2.2,2.1,1.6,1.4,2,1.4,1.4,1.7,2.1,1.4,1.6,1.6,1.5,1.4,1,1.5,1.4,1.8,1.9,2,2.3,1.8,2.2,1.7,2.9,1.9,1.9,1.1,1.5,1.4,1.5,1,1.9,1.4,1.4,0.8,0.8,1.9,1.1,1.4,0.8,0.9,1.5,0.7,1.2,1.8,1.2,2,1.5,2.3,3.2,2,1.8,1.2,1.4,1.4,2.4,1.3,1.2,1.2,0.8,1.7,0.9,1.7,1.4,1.8,1,2,1.4,2.4,2.1,2.6,1.6,1,0.7,1,2.5,2,1.5,4.7,1.4,2.6,1.6,1.3,2.3,2.7,1.6,1.8,2.3,2,1.7,1.5,2,1.4,1.7,1.4,1.7,2,1.5,1.2,1.6,1,1.2,1.7,1.2,1.3,2.7,1.8,1.6,3,2.4,1.2,2.1,1.2,3.4,1.2,2.7,3.3,1.6,1.9,1.4,1.4,1.5,0.7,1.2,1.3,1.2,1.4,1,1.5,1.2,1.6
36.7,34.2,34.4,37.1,33.2,39.6,40.3,43,34.9,36.2,36.6,39.6,37.2,44.1,36.9,33.6,35.7,33.1,35.9,34.9,35.1,34.5,43.8,30.6,31.5,34.2,37.7,37.9,38.1,28.7,34.2,35.9,35.3,26.2,35.5,39.4,31.1,29.9,30.4,33.2,28.8,35.2,43.5,43.4,33.1,34.2,28,42.1,30.5,31.7,32.1,33.5,39.4,27.4,33,34.7,30.5,36.3,32.8,43.1,51.9,35,35.1,36.7,34.7,32.7,54,34.5,33.4,32.8,32.3,42.3,38.4,41.4,35.7,33.4,35.2,36.2,31.1,37.3,42.3,41.1,33.1,30.1,29.9,29.7,40.1,37,35.6,48.5,37.9,43.7,38.4,32.6,50.7,39.2,34.3,34.4,36.7,40,33.2,40.5,40.3,40,35.5,33.5,33.8,32.6,40.9,32.1,36.9,29.8,30.5,37.5,28.7,31,51.1,41.1,32.1,42.1,36.5,26.9,39.3,28.8,35.2,28.3,37.3,36.4,27.2,34.3,39,27.6,34.3,33.1,32.5,31.3,35.5,30,29.8,32.9,39.7,46.5
37.3,37.7,38.5,39.3,35.4,43.5,43.3,46.1,37.6,39.1,39.3,42.4,41.2,47.9,39.9,37.3,39.3,36.4,41,37.9,37.9,37.4,47.1,34.8,36.4,36.6,40.6,41.1,40.4,32.3,36.8,39.4,38.5,29.8,38,42.1,34.6,33.3,34.1,36.4,32.4,38.1,47.2,45,35.1,39.1,31.5,44.2,32.8,34.6,34.9,35.8,41.7,30.4,35.9,37.7,33.9,38.2,34.5,45,53.9,38.1,37.4,39,36.2,35.8,55,37.6,35.7,36,35,45.3,41.3,42.5,38,35.2,36.8,39,34.2,39.7,44.2,44.2,35.3,33.2,32.5,33.3,41.6,38.4,39.6,52,40.7,45.3,41.5,35.1,52.6,42.4,37.3,36.3,38.6,41.8,35.3,43.5,42.7,42.4,38,36,36.9,35.8,43.7,36.4,39.5,32.4,32,39.5,30.3,34.3,53.3,43.5,34.7,42.7,39.4,28.3,42.2,30.1,39.4,31.1,39.4,38.5,30.1,36.5,40.6,30.4,37.7,34.9,35.3,34.8,39,33.3,32.9,36.7,43.5,48.9
36.3,30.8,30.5,35.1,31.1,35.7,37.2,40,32.3,33.2,34.1,36.8,33.2,40.2,33.9,30,31.9,30,30.8,31.9,32.3,31.6,40.4,26.2,26.6,32,35.1,34.9,36.1,25.2,31.7,32.7,32.3,22.7,33.2,36.8,27.8,26.6,26.9,30.2,25.4,32.4,40.3,41.9,31.2,29.3,24.5,40.1,28.3,28.8,29.3,31.2,37.3,24.6,30.2,32,27.2,34.6,31.3,41.5,50.1,32.1,33,34.4,33.4,29.9,53.2,31.5,31.2,29.8,29.7,39.5,35.6,40.4,33.6,31.8,33.7,33.4,28.2,35.1,40.6,38.1,31,27.2,27.3,26.3,38.7,35.5,31.7,45.5,35.2,42.3,35.6,30.2,48.9,36.3,31.5,32.7,34.9,38.3,31.2,37.8,38.1,37.7,33.2,31.2,30.9,29.6,38.1,27.8,34.4,27.4,29,35.7,27.3,27.9,49.1,38.8,29.8,41.7,33.7,25.6,36.5,27.6,31.1,25.6,35.2,34.4,24.3,32.2,37.3,25,30.9,31.3,29.8,28,31.9,26.6,26.7,29.2,36,44.4
5.8,3.7,3.9,6.2,5,4.1,3,4.4,5.4,3.3,4.2,3.2,4.7,5.9,3.4,7.1,5.3,4.9,4.2,3.8,4.5,6,6.9,4.5,6.3,5.9,5.4,5.5,6.2,4.2,5.5,5.9,5.8,4.6,6.1,4.5,6,4,6.1,4.1,6.2,6.1,7.7,6.1,5.2,5,4.7,6.1,6.2,7.1,5.5,4.9,5.3,7.2,5.8,5.3,5.3,4.8,6,4,4.6,4.8,6.1,5.6,6.4,5.8,4.6,4.3,6.7,4.5,6.5,4.6,6.3,5.9,6.2,6.2,6.6,3.3,5.8,5,6.5,7.8,5.4,6.6,7,7.6,6.6,7.8,3.6,5.7,5.4,7.1,4.6,5.5,7.2,5.8,5.3,7.3,4.4,6.2,5.2,5.5,4.6,6.7,5.4,5,5.6,6,4.2,5.3,5.9,4.8,6.5,5.1,2.8,5.8,4.9,4.4,5.2,5.5,5.2,4.9,4.7,4.8,4.3,4.9,5.4,3.6,3.7,3.9,5.4,5.1,5,4.9,5.8,4.6,5.6,4.6,5.7,4.6,5,3
5.9,4.8,4.5,4.8,5.1,5.6,6,4.8,4.1,4.6,5.2,5.3,4.8,4.7,5.1,5.5,4.9,4.8,5.4,4.9,5.2,4.5,4.8,5.5,4.3,4.7,5,3.8,5,4.4,5.1,5.8,4.9,5.1,4.7,5.8,4.5,5.1,5.7,5.1,5.4,5.4,5.1,5.1,4.5,4.8,4.6,5.2,5.5,4.5,4.7,5.1,5.2,4.7,5.5,6.1,4.5,5.3,5.1,5.7,5.5,5.2,4.8,4.1,4.3,5.6,3.6,4.9,4.6,5.3,4.8,4.8,5.9,5,5.1,5.6,4.3,5,4.3,5.8,6.1,6.2,4.5,4.6,4.5,6.5,4.7,5.9,4.6,4.9,5.6,4.9,4.1,4.7,3.8,5.6,4.7,4.6,4.7,5.1,5.3,4.6,5,4.9,6.1,6.1,6.5,6,4.2,4.9,4.5,4.3,3.9,4.3,4.9,5,5.3,3.1,6.2,6.5,4.9,5.7,5.5,3.5,5.5,4.4,5.3,6.1,4.8,5.5,5,6.5,4.7,4.7,4.8,5,5,4.9,4.7,4.4,3.6,8.1
41.8,42.8,39.6,36.3,39,43.4,45.6,37.9,36.8,41.6,40.9,42.6,37.2,31.5,45.5,38,37.1,37.9,43.6,39.4,48.2,42.8,37.4,40.3,41.5,39.1,38.6,36.4,35.9,45.5,39.8,42.3,40.1,41.8,38.9,37.2,40.5,43.9,37.6,47.1,39.9,39.7,39.9,36.1,43.6,38.1,42,40.3,40.5,41.3,40.4,42.2,44.5,44.2,43.7,40.2,40.6,37.1,40,38,33.6,40.9,40.4,35.9,37.9,40.7,25.8,38.5,43,42.2,39.3,44.2,38.4,40.7,46.9,40.7,43.2,44.2,39.8,41.8,41.3,38.1,38.5,39.2,38.4,41.4,42.1,42.2,38.8,42.6,40.1,41.7,39.7,38.9,32.3,39.1,39.5,37.8,34.8,40.9,40.5,41.4,40.7,40,39.5,42.4,45,44.9,41,40.3,37.6,42.7,41.9,38.6,46.6,42,39.1,39,43.9,45.2,43.4,42.7,45.6,40.2,41.4,41.4,44.2,47.6,47.8,43.4,37.5,46.1,42.6,36.9,39.8,47,39.9,44.7,43.9,42.1,34.7,42.1
20.4,22.6,20.4,19.2,23.3,22.9,25.6,21.2,20.6,23.4,22.4,22.9,20.3,16.3,23.3,22.2,21.1,24,24.7,22.3,24.8,23.8,18.1,19.9,21.8,22.7,23.4,20.6,20.6,21.8,22.3,21.4,20.5,23.1,19.9,20,22.6,24.1,20.9,24.2,20.4,21.6,18.1,20.9,25.7,19.3,22,21.1,21.8,24.4,24.5,24.9,21.5,23.1,22.5,21.3,20.4,20.7,22.5,19.2,17.6,22.5,22.6,19.2,22,25,14.8,22,21.3,24.8,22.4,23.4,19.7,20.8,21.7,21.6,21.1,23.7,22.9,22,19.9,18.2,19.4,24.2,22.2,20.7,23.2,20.1,23.1,20.6,18.9,19.6,19.3,22.7,14.7,19.5,22.8,22.9,19.1,21.7,20.7,21.1,19,21.2,20.7,22.2,20.5,21.8,18.7,22.1,19.8,24.7,20.8,19.8,21.3,22.9,18.9,19.7,23,22.5,22.1,23.9,22.5,21.6,22.6,24.5,22.2,24.3,25.3,23.2,21.2,21.7,22.2,19.8,22.2,25.4,19.9,21.7,21.7,20.5,17.1,21
26.1,26,31.6,33.5,27.6,24,19.8,31.7,33.1,27.1,27.3,26,32.9,41.6,22.8,27.2,31.6,28.4,22.2,29.6,17.3,23,32.8,29.8,26.2,27.6,27.5,33.7,32.4,24.1,27.2,24.6,28.7,25.4,30.4,32.4,26.5,22.8,29.6,19.6,28.1,27.2,29.1,31.8,21.1,32.9,26.6,27.3,26.1,22.7,24.9,22.9,23.4,20.9,22.4,27,29.3,32.1,26.4,33.1,38.6,26.6,26.1,35.2,29.4,22.9,51.2,30.3,24.4,23.3,27.1,23,29.7,27.7,20.1,25.8,24.8,23.8,27.1,25.3,26.1,29.7,32.2,25.4,27.9,23.8,23.4,24,29.9,26.2,30.1,26.6,32.2,28.1,42,29.9,27.7,27.3,37,26.1,28.4,27.3,30.7,27.2,28.3,24.3,22.4,21.3,31.9,27.4,32.2,23.5,26.9,32.2,24.4,24.3,31.9,33.8,21.6,20.2,24.4,22.8,21.7,29.9,26.1,24.7,22.9,18.5,18.5,23.9,30.9,20.6,25.6,33.6,27.5,18,29.6,24.1,23.9,28.3,39.5,25.8
9.7,10.6,9.6,11.1,10.3,20.9,23,19.6,12.7,16.7,12.1,17.9,11.6,10.8,20.7,9.5,10.5,11,21.9,15.3,16,8.3,9.1,5.7,4.9,9.7,9.5,9.7,8,6.5,9.6,8.9,10.3,9.7,16.7,9.1,10.8,9.7,7,11.8,8.9,6.3,8.4,6.8,12.7,7.2,5.5,11.7,6.5,12.5,9.2,9,11.8,3.8,10.9,8.5,6.2,8.7,8.6,13,11.2,15,9.6,7.1,5.8,6.5,12.8,9,8.2,10,4.8,11.6,5.4,8.7,7.8,6.2,7.9,13.4,7,9.7,12.2,11.7,10.2,5.2,4.6,6.8,16,13,9,24.1,7.3,15.4,8.5,7.6,10.6,17.8,8.7,10.3,8.9,8.9,6.2,9,8.2,7.1,7.5,7.9,11.9,10.2,7.5,6.8,4.6,5.6,5,5.9,12.2,5,13.1,14.7,10.1,10.4,14.3,5.9,19,6.2,18.7,8.6,18.1,31.1,10.2,13.3,7.5,6.3,8.2,5,5.9,7.1,6.1,7.2,6.5,5.4,4,10.2
