"Jefferson.County..Alabama_16","Maricopa.County..Arizona_16","Pima.County..Arizona_16","Alameda.County..California_16","Contra.Costa.County..California_16","Fresno.County..California_16","Kern.County..California_16","Los.Angeles.County..California_16","Orange.County..California_16","Riverside.County..California_16","Sacramento.County..California_16","San.Bernardino.County..California_16","San.Diego.County..California_16","San.Francisco.County..California_16","San.Joaquin.County..California_16","San.Mateo.County..California_16","Santa.Clara.County..California_16","Sonoma.County..California_16","Stanislaus.County..California_16","Ventura.County..California_16","Arapahoe.County..Colorado_16","Denver.County..Colorado_16","El.Paso.County..Colorado_16","Jefferson.County..Colorado_16","Fairfield.County..Connecticut_16","Hartford.County..Connecticut_16","New.Haven.County..Connecticut_16","New.Castle.County..Delaware_16","Brevard.County..Florida_16","Broward.County..Florida_16","Duval.County..Florida_16","Hillsborough.County..Florida_16","Lee.County..Florida_16","Miami.Dade.County..Florida_16","Orange.County..Florida_16","Palm.Beach.County..Florida_16","Pasco.County..Florida_16","Pinellas.County..Florida_16","Polk.County..Florida_16","Volusia.County..Florida_16","Cobb.County..Georgia_16","DeKalb.County..Georgia_16","Honolulu.County..Hawaii_16","Cook.County..Illinois_16","DuPage.County..Illinois_16","Kane.County..Illinois_16","Lake.County..Illinois_16","Will.County..Illinois_16","Marion.County..Indiana_16","Johnson.County..Kansas_16","Sedgwick.County..Kansas_16","Jefferson.County..Kentucky_16","Anne.Arundel.County..Maryland_16","Baltimore.County..Maryland_16","Montgomery.County..Maryland_16","Prince.George.s.County..Maryland_16","Baltimore.city..Maryland_16","Bristol.County..Massachusetts_16","Essex.County..Massachusetts_16","Middlesex.County..Massachusetts_16","Norfolk.County..Massachusetts_16","Plymouth.County..Massachusetts_16","Suffolk.County..Massachusetts_16","Worcester.County..Massachusetts_16","Kent.County..Michigan_16","Macomb.County..Michigan_16","Oakland.County..Michigan_16","Wayne.County..Michigan_16","Hennepin.County..Minnesota_16","Ramsey.County..Minnesota_16","Jackson.County..Missouri_16","St..Louis.County..Missouri_16","Clark.County..Nevada_16","Bergen.County..New.Jersey_16","Camden.County..New.Jersey_16","Essex.County..New.Jersey_16","Hudson.County..New.Jersey_16","Monmouth.County..New.Jersey_16","Ocean.County..New.Jersey_16","Passaic.County..New.Jersey_16","Union.County..New.Jersey_16","Bernalillo.County..New.Mexico_16","Bronx.County..New.York_16","Erie.County..New.York_16","Kings.County..New.York_16","Monroe.County..New.York_16","Nassau.County..New.York_16","New.York.County..New.York_16","Queens.County..New.York_16","Suffolk.County..New.York_16","Westchester.County..New.York_16","Guilford.County..North.Carolina_16","Mecklenburg.County..North.Carolina_16","Wake.County..North.Carolina_16","Cuyahoga.County..Ohio_16","Franklin.County..Ohio_16","Hamilton.County..Ohio_16","Montgomery.County..Ohio_16","Summit.County..Ohio_16","Oklahoma.County..Oklahoma_16","Multnomah.County..Oregon_16","Washington.County..Oregon_16","Allegheny.County..Pennsylvania_16","Bucks.County..Pennsylvania_16","Chester.County..Pennsylvania_16","Delaware.County..Pennsylvania_16","Lancaster.County..Pennsylvania_16","Montgomery.County..Pennsylvania_16","Philadelphia.County..Pennsylvania_16","Providence.County..Rhode.Island_16","Davidson.County..Tennessee_16","Shelby.County..Tennessee_16","Bexar.County..Texas_16","Dallas.County..Texas_16","Denton.County..Texas_16","El.Paso.County..Texas_16","Fort.Bend.County..Texas_16","Harris.County..Texas_16","Tarrant.County..Texas_16","Travis.County..Texas_16","Williamson.County..Texas_16","Salt.Lake.County..Utah_16","Utah.County..Utah_16","Fairfax.County..Virginia_16","King.County..Washington_16","Pierce.County..Washington_16","Snohomish.County..Washington_16","Dane.County..Wisconsin_16","Milwaukee.County..Wisconsin_16"
8.7,8.5,10.9,7.7,8.7,6.9,6.3,7.3,7.9,7.9,7.9,6.8,7.7,8.1,7.3,8.6,7.2,11.2,7.4,8.5,7.8,6.8,7.6,9.5,8.1,9,9.1,8.6,12.5,8.9,8.2,8.1,15.6,8.5,6.8,11.5,12.8,12.9,11.5,13.4,7.3,7,9,7.8,8.5,7.6,7.8,7.4,6.9,8.1,7.9,8.8,8.5,9.1,8.3,7.8,7.6,9.2,9.3,8.2,9,10.4,6.5,8.6,7.3,9.3,9.4,8.4,7.6,7.8,8.1,9.5,8.8,9,8.7,7.4,6.3,9.6,11.9,7.9,7.7,9.1,6.7,9.4,7.2,9.3,9.3,8.3,8,9.1,8.6,8.5,6.5,6.6,9.4,6.9,8.2,9.7,9.8,7.6,7.9,7.7,9.8,10,9,8.5,9.1,9.3,7.3,8,6.9,7.6,6.9,6.1,6.2,6.7,6.9,6.1,6.6,5.7,7.5,6.2,4.4,7.7,7.6,8.1,7.9,7.6,7.1
6.5,6.1,8.1,5.3,6.2,4.9,4.1,5.6,6.1,6,5.7,4.3,5.7,6.7,5,6.6,5.6,7.1,5.3,6.1,4.8,4.4,4.5,6.1,6.7,7.2,7.1,6,10.7,7.2,5.3,5.6,11.8,7.4,4.4,11.8,10,11,8.5,10.5,4.2,4.1,7.6,5.8,5.9,5,5.3,4.7,4.9,5.5,5.6,6.5,5.5,7.5,6.3,4.5,5.3,7.1,7,6.4,7.3,6.9,4.8,6.3,5.5,6.9,6.6,6,5.6,5.8,6,7.8,5.3,7.5,6.2,5.4,4.6,7,10.4,5.8,5.8,6.1,5.1,7.7,5.5,7.1,7.7,6.6,6.2,6.9,7.5,6,4.1,4.1,7.8,4.5,6.5,7.6,7.4,5.3,4.7,4.9,8.3,7.6,6.4,7.2,7.9,7.9,5.5,6.7,4.6,5,4.8,4,3.3,5.2,3.6,3.7,4.2,3.3,4.4,4,3.1,4.7,5.1,5.2,5,5.1,5.5
38,36.2,38.3,37.4,39.5,32.1,31.3,36.3,37.7,35.3,36,33.2,35.7,38,34.3,39.5,37,42.1,34,37.7,36.5,34.4,33.9,40.2,40.4,40.6,39.9,38.5,47.3,40.3,36.1,37,48.2,39.9,34.9,44.7,44.8,48,40.2,46.8,36.5,35.4,37.5,36.5,39,37.2,38.5,37.9,34.3,37.6,35.1,38.3,38,39.4,39,36.7,34.9,40.8,41.3,38.5,41,42.4,32.7,40.1,35.1,41,41,37.8,36.3,34.9,36.5,40.3,37,41.4,38.5,37.2,34.9,43,42.8,36.7,38.5,37.4,33.6,40,34.8,38.7,41.5,37.1,38.3,41.2,40.7,37.1,35,36,40.2,34,37,39.3,41.1,34.5,36.8,36.6,40.6,43.7,40.3,39,38.2,41.4,34.1,37.5,34.2,35.5,33.5,33.3,35.1,32.1,36,33.3,34.3,33.7,36.2,32.7,24.6,38.1,37.1,36.1,38,35,34.7
62.8,66,61.9,67,72.8,72.4,73.2,66.4,72.1,72.5,65.7,76.5,67.2,48.5,73.2,70.6,72.4,63.7,75.8,72.1,65.8,50,67.6,63.9,69.5,63.6,61.6,65.3,64,64.2,61.4,62.6,65.5,68.6,64.4,61.8,66.9,56.6,67.5,60.4,67.5,59,69.8,59.9,68.3,74.1,72.3,75,55.2,68.1,62.3,58.8,71.1,65,69.7,64.5,50.1,66.2,65.9,65.6,67.5,69.5,49.2,63.5,67.3,66.4,62.3,60.8,56.5,57.7,58.7,63.9,63.7,72.7,69,62.4,62,69.2,64.2,72.7,72.3,60.7,66.5,58.4,61.2,60.1,76.5,42.1,66.4,73.6,68.7,62.5,61.9,66.5,56.4,58,57.6,59.6,62.3,60.8,54.3,67.9,55.9,70.9,70.2,66.2,69.2,68.7,53.4,59.2,55.4,61.7,66.9,64.8,69.9,72.9,82.2,67.8,70.7,56.7,73.4,70.8,81.5,71.5,60.7,65.9,68.2,56.9,56.1
40.9,47.6,43.7,51,55.2,46.8,50.9,44.6,55.4,53.6,45.4,50.9,50.1,37,49.4,54.1,57.3,47.9,53.8,54.6,50.1,35.1,53.3,50.9,53.2,44.6,43.2,47.3,49,43,40.8,43.9,51.4,43.5,42.7,46,50.2,41.2,49.5,44.6,50.1,36.2,53.3,40.5,55.4,57.7,57.7,59.5,35.6,55,46.6,39.8,53.4,45.7,54.9,38.3,22.8,47.6,47.4,51.3,53.5,52.4,28.3,47.4,50.5,48.6,48.5,36,43.8,42.1,39.6,45.6,43,58.1,45.8,38.2,39.6,54,50.4,48.3,51.5,41,28.7,40.9,37,41.7,61,28.6,44.7,57.5,51.4,41.3,44.7,51.9,36.3,39,39.3,40.2,45,42.7,40.1,54.5,41.4,57.2,55.4,46.9,55.8,55.8,27.6,39.1,36.7,37.2,45.4,42.9,56.2,47.5,64.8,46.3,50,41.9,59.6,53.9,70.5,57.8,47.9,49.1,53.1,46,34
17.5,12.4,13.7,11.2,12.2,17.5,16.2,15,11.6,13,13.9,17.6,12.1,7.8,15.7,11,10.1,9.9,14.7,12,9.6,10.3,9.8,8.7,12.2,14.8,14,14.2,11.1,15.9,14.9,13.7,9.5,18.5,16,11.4,12.3,10.6,13,10.9,12.6,18,11.4,14.3,9.4,11.9,10.9,11.7,15.2,9.1,11.4,14,12.4,14.1,9.9,19.8,21.9,13.5,13.8,10.3,9.1,13,15.9,12.1,11.8,13.3,10.1,19,8.9,11.2,14.7,14,14.1,10.6,17.7,18.7,15.9,10.6,10.1,18.4,15.4,14.1,29.7,13.2,18,14.7,11.5,10.4,15.6,11.2,12.7,16.9,12.8,11,15.7,13.9,14.3,14.7,12.9,13.2,10.3,9.2,10.9,9,10.2,14.3,9.2,9.7,19.5,15.8,14.3,19.4,16.5,15.9,10.1,19.7,12.4,15.5,14.6,10.6,9.8,11.5,7.5,9.2,8.7,12.1,9.4,7.8,16.7
37.2,34,38.1,33,27.2,27.6,26.8,33.6,27.9,27.5,34.3,23.5,32.8,51.5,26.8,29.4,27.6,36.3,24.2,27.9,34.2,50,32.4,36.1,30.5,36.4,38.4,34.7,36,35.8,38.6,37.4,34.5,31.4,35.6,38.2,33.1,43.4,32.5,39.6,32.5,41,30.2,40.1,31.7,25.9,27.7,25,44.8,31.9,37.7,41.2,28.9,35,30.3,35.5,49.9,33.8,34.1,34.4,32.5,30.5,50.8,36.5,32.7,33.6,37.7,39.2,43.5,42.3,41.3,36.1,36.3,27.3,31,37.6,38,30.8,35.8,27.3,27.7,39.3,33.5,41.6,38.8,39.9,23.5,57.9,33.6,26.4,31.3,37.5,38.1,33.5,43.6,42,42.4,40.4,37.7,39.2,45.7,32.1,44.1,29.1,29.8,33.8,30.8,31.3,46.6,40.8,44.6,38.3,33.1,35.2,30.1,27.1,17.8,32.2,29.3,43.3,26.6,29.2,18.5,28.5,39.3,34.1,31.8,43.1,43.9
2.46,2.75,2.46,2.82,2.88,3.18,3.15,3.01,3.03,3.29,2.78,3.29,2.91,2.37,3.17,2.86,2.96,2.64,3.1,3.12,2.68,2.33,2.6,2.44,2.76,2.47,2.53,2.65,2.54,2.78,2.56,2.63,2.72,3.03,2.74,2.65,2.58,2.32,2.89,2.43,2.66,2.59,3.09,2.6,2.68,3,2.81,2.98,2.51,2.57,2.58,2.39,2.66,2.59,2.77,2.89,2.46,2.53,2.63,2.58,2.6,2.72,2.39,2.59,2.64,2.51,2.46,2.55,2.41,2.52,2.41,2.43,2.82,2.75,2.71,2.76,2.64,2.69,2.61,3.04,2.91,2.55,2.84,2.35,2.75,2.41,3.04,2.12,3.03,3.09,2.77,2.49,2.6,2.64,2.28,2.46,2.36,2.31,2.39,2.55,2.44,2.7,2.25,2.64,2.68,2.64,2.68,2.56,2.62,2.58,2.35,2.58,3.02,2.75,2.81,3.08,3.19,2.83,2.86,2.57,3.03,3.03,3.66,2.86,2.45,2.65,2.71,2.38,2.44
3.17,3.36,3.09,3.38,3.34,3.73,3.71,3.71,3.5,3.89,3.42,3.77,3.48,3.11,3.72,3.36,3.4,3.19,3.55,3.6,3.26,3.18,3.13,2.98,3.32,3.1,3.23,3.29,3.14,3.47,3.23,3.29,3.31,3.69,3.34,3.37,3.16,3.01,3.5,3.06,3.2,3.33,3.69,3.42,3.33,3.49,3.35,3.5,3.4,3.12,3.3,3.08,3.13,3.2,3.34,3.59,3.43,3.09,3.25,3.13,3.21,3.31,3.18,3.25,3.14,3.12,3.15,3.33,3.13,3.31,3.12,3.06,3.52,3.26,3.3,3.59,3.28,3.27,3.35,3.6,3.46,3.26,3.53,3.07,3.5,3.08,3.52,3.09,3.72,3.63,3.37,3.15,3.31,3.21,3.05,3.15,3.09,2.98,3.02,3.28,3.1,3.21,2.99,3.16,3.19,3.28,3.22,3.11,3.6,3.39,3.07,3.33,3.75,3.47,3.35,3.7,3.57,3.49,3.41,3.3,3.54,3.58,3.97,3.35,3.05,3.22,3.23,3,3.22
43.3,47,44.8,49,52,43.8,46.3,42.5,50.6,47.3,45.1,44.8,47.3,40.3,46.2,52.3,53.5,46.6,49.5,48.5,49.9,39.3,53.4,52.3,50.1,45.1,43.2,45.7,49.5,42.2,41.7,44.8,49.8,41.3,42.3,46.6,50.5,44.3,47.1,45.5,50.6,38.2,49.8,41.6,53.8,52.7,53.7,53,38.7,56,48.9,42.7,50.9,45.5,53.9,37.3,25.3,46.6,46.9,49.7,53.4,49.9,31,45.8,49.8,49.6,49.8,38.1,46.9,44.5,43.2,47.6,42.5,54.8,44.7,38.3,42,51.3,50.3,44.5,47.5,42.8,31.7,43.5,39.6,42.9,53.4,34.8,44.6,50.4,49.4,42.3,46.1,50.9,40.2,42,43,43.9,47.2,44.8,41.8,53.5,44.8,54.6,52.5,45.2,53.7,54.2,29.7,39.3,40.3,38.4,43.7,45.1,53.7,44.1,57.2,47.1,48.9,43.4,54.8,50.8,57.2,55.5,50.2,48.2,51.9,47.7,36.6
