"Jefferson.County..Alabama_18","Maricopa.County..Arizona_18","Pima.County..Arizona_18","Alameda.County..California_18","Contra.Costa.County..California_18","Fresno.County..California_18","Kern.County..California_18","Los.Angeles.County..California_18","Orange.County..California_18","Riverside.County..California_18","Sacramento.County..California_18","San.Bernardino.County..California_18","San.Diego.County..California_18","San.Francisco.County..California_18","San.Joaquin.County..California_18","San.Mateo.County..California_18","Santa.Clara.County..California_18","Sonoma.County..California_18","Stanislaus.County..California_18","Ventura.County..California_18","Adams.County..Colorado_18","Arapahoe.County..Colorado_18","Denver.County..Colorado_18","El.Paso.County..Colorado_18","Jefferson.County..Colorado_18","Fairfield.County..Connecticut_18","Hartford.County..Connecticut_18","New.Haven.County..Connecticut_18","New.Castle.County..Delaware_18","District.of.Columbia..District.of.Columbia_18","Brevard.County..Florida_18","Broward.County..Florida_18","Duval.County..Florida_18","Hillsborough.County..Florida_18","Lee.County..Florida_18","Miami.Dade.County..Florida_18","Orange.County..Florida_18","Palm.Beach.County..Florida_18","Pasco.County..Florida_18","Pinellas.County..Florida_18","Polk.County..Florida_18","Cobb.County..Georgia_18","DeKalb.County..Georgia_18","Fulton.County..Georgia_18","Gwinnett.County..Georgia_18","Honolulu.County..Hawaii_18","Cook.County..Illinois_18","DuPage.County..Illinois_18","Kane.County..Illinois_18","Lake.County..Illinois_18","Will.County..Illinois_18","Johnson.County..Kansas_18","Sedgwick.County..Kansas_18","Jefferson.County..Kentucky_18","Anne.Arundel.County..Maryland_18","Baltimore.County..Maryland_18","Montgomery.County..Maryland_18","Prince.George.s.County..Maryland_18","Baltimore.city..Maryland_18","Bristol.County..Massachusetts_18","Essex.County..Massachusetts_18","Middlesex.County..Massachusetts_18","Plymouth.County..Massachusetts_18","Suffolk.County..Massachusetts_18","Worcester.County..Massachusetts_18","Kent.County..Michigan_18","Macomb.County..Michigan_18","Oakland.County..Michigan_18","Wayne.County..Michigan_18","Hennepin.County..Minnesota_18","Ramsey.County..Minnesota_18","Jackson.County..Missouri_18","St..Louis.County..Missouri_18","Douglas.County..Nebraska_18","Clark.County..Nevada_18","Bergen.County..New.Jersey_18","Camden.County..New.Jersey_18","Essex.County..New.Jersey_18","Hudson.County..New.Jersey_18","Middlesex.County..New.Jersey_18","Monmouth.County..New.Jersey_18","Ocean.County..New.Jersey_18","Passaic.County..New.Jersey_18","Union.County..New.Jersey_18","Bernalillo.County..New.Mexico_18","Bronx.County..New.York_18","Erie.County..New.York_18","Kings.County..New.York_18","Monroe.County..New.York_18","Nassau.County..New.York_18","New.York.County..New.York_18","Queens.County..New.York_18","Suffolk.County..New.York_18","Guilford.County..North.Carolina_18","Mecklenburg.County..North.Carolina_18","Wake.County..North.Carolina_18","Cuyahoga.County..Ohio_18","Franklin.County..Ohio_18","Hamilton.County..Ohio_18","Montgomery.County..Ohio_18","Summit.County..Ohio_18","Oklahoma.County..Oklahoma_18","Tulsa.County..Oklahoma_18","Multnomah.County..Oregon_18","Washington.County..Oregon_18","Allegheny.County..Pennsylvania_18","Bucks.County..Pennsylvania_18","Chester.County..Pennsylvania_18","Delaware.County..Pennsylvania_18","Lancaster.County..Pennsylvania_18","Montgomery.County..Pennsylvania_18","Philadelphia.County..Pennsylvania_18","Providence.County..Rhode.Island_18","Greenville.County..South.Carolina_18","Davidson.County..Tennessee_18","Shelby.County..Tennessee_18","Bexar.County..Texas_18","Collin.County..Texas_18","Dallas.County..Texas_18","Denton.County..Texas_18","El.Paso.County..Texas_18","Fort.Bend.County..Texas_18","Harris.County..Texas_18","Hidalgo.County..Texas_18","Montgomery.County..Texas_18","Tarrant.County..Texas_18","Travis.County..Texas_18","Williamson.County..Texas_18","Salt.Lake.County..Utah_18","Utah.County..Utah_18","Fairfax.County..Virginia_18","King.County..Washington_18","Pierce.County..Washington_18","Snohomish.County..Washington_18","Spokane.County..Washington_18","Milwaukee.County..Wisconsin_18"
9.4,8.8,11.3,8.2,9.2,7.1,6.6,7.8,8.4,8.2,8.3,7.1,8.1,8.7,7.5,9.1,7.5,12,7.8,8.9,6.5,8.3,7.2,8,10.1,8.7,9.5,9.7,9.1,7,12.8,9.3,8.6,8.5,15.7,8.7,7.2,11.6,12.5,13.3,11.5,7.8,8,6.9,6.5,9.6,8.3,9.2,8.4,8.5,7.9,8.8,8.6,9.5,8.7,9.6,8.8,8.3,8.3,9.8,9.8,8.6,10.8,7,9.2,8.1,9.7,9.9,9,8.2,8.4,8.7,10.2,7.9,9,9.3,9.1,7.7,6.7,8.6,10.1,12,8.2,8.1,9.8,7.1,10,7.9,9.8,9.8,9,8.8,9.5,8.9,7,7.3,10.1,7.3,8.8,10.1,10.4,8.1,8.6,8.4,8.2,10.5,10.6,9.5,9.1,9.8,9.7,7.8,8.5,9.4,7.4,8.4,7.3,7,6.6,6.5,7,7.4,6.6,6.2,8.3,6.9,6.4,7.6,6.7,4.6,8.2,7.9,8.5,8.5,9.8,7.9
6.5,6.4,8.5,5.6,6.5,5.1,4.3,5.8,6.4,6.2,5.8,4.5,5.9,7,5.2,7,6,7.6,5.3,6.6,3.9,4.8,4.5,4.8,6.4,7.2,7.6,7.7,6.4,5.2,10.9,7.3,5.4,5.8,12.9,7.5,4.7,12.3,10.1,11.5,8.8,4.5,4.5,4.7,3.6,8.1,6.3,6.3,5.3,5.8,5.1,5.7,5.9,6.7,6,7.6,6.7,4.9,5.6,7,7.2,6.6,7.2,5,6.4,5.6,7.3,6.9,6.4,5.8,6.1,6.3,7.9,5.2,5.7,7.8,6.5,5.8,5.1,6.4,7.5,10.7,6.3,6.3,6.6,5.7,8,6,7.4,8,7.5,6.8,7.4,6.2,4.2,4.3,8.1,4.7,6.5,7.9,7.6,5.5,5.8,5,5.2,8.4,8,6.8,7.2,8.4,8,5.8,6.8,6.3,4.8,5.2,4.9,4,4.2,3.6,5.3,3.7,3.9,4.9,4.9,4.4,3.5,4.5,4.2,3.1,5.3,5.3,5.3,5,6.4,5.7
38.2,36.6,39,37.6,40,32.5,32,36.7,38.3,35.8,36.4,33.6,36.1,38.3,34.5,39.9,37.2,42.4,34.5,38.4,34,36.9,34.6,34.3,40.3,40.8,40.3,40.5,38.4,33.9,47.2,40.4,36.3,37.1,48.8,40.1,35.3,44.9,44.5,48.5,40.2,36.7,35.9,35.6,35.5,38.1,37,39.5,37.7,38.5,38.1,37.8,35.7,38.6,38.2,39.5,39.2,37.4,35.5,40.9,41.1,38.4,43,32.9,40,35.5,40.7,40.8,38.1,36.5,35.1,36.7,40.4,34.8,37.6,42,38.8,37.8,35.3,38.7,43.6,42.7,37.4,38.8,37.8,34.4,40.3,35.4,39.2,41.7,37.6,39.2,41.8,37,35.2,36.4,40.4,34.1,36.6,39.2,41,34.8,35.9,37.6,36.9,40.5,44,40.6,39,38.7,41.2,34.5,37.4,38.4,34.5,36,33.8,37.2,33.5,35.8,32.5,36.6,33.7,29.5,37.5,34.6,34.5,36.5,32.9,24.9,38,36.8,36.4,37.8,37.8,35.1
62.2,65.9,61.2,66.3,72.1,71.3,73.9,66.2,70.7,72,66.1,76.2,67.3,49.2,75.2,70.2,71.6,63,73.2,71.4,70.2,65.3,46.8,67.5,63.6,68.7,64.2,61.9,63.7,42.3,62.3,63.3,62.6,63.5,64,69.5,65.2,61.1,64.3,54.6,69,67.7,57.7,55.2,75.1,69.9,59.6,70.6,74.4,72.5,75.7,67.6,62.5,59.9,68.5,65.1,69.9,65.3,49.7,65.7,67.2,62.9,69.3,48.7,65.4,66.8,65.4,63,59.4,57.4,56.8,59,64.1,61.1,62.7,71.6,65,65.4,60.2,72.8,69.2,65.7,73.9,71.7,59,63.7,59,61,59.9,76.2,42.5,68.5,72.5,63.7,61.5,66.6,54.5,58,58.3,58.6,59.7,61.5,63.2,53.2,66.2,55.8,71.4,71.9,67,69.2,69.5,53.6,58.5,64.9,56.4,60.7,63.9,73.4,64.2,71.3,70.4,81.1,68.9,80.1,72.6,69.6,57.8,73.2,69.4,82,71.8,59.7,67.9,70.5,62.7,56.8
42.1,47.7,43.4,50.7,54.6,46.3,49.9,44.5,53.9,53.6,46.3,52.9,49.7,37.9,51,56.2,57.1,47.9,50.5,54.8,50.6,49.7,34.8,52.5,49.9,52.7,44.9,42.5,46.4,25.4,48,43.1,39.9,44.7,50.6,44.1,45.7,45.6,48.9,39.4,48.7,50.7,36.5,37.5,56.1,52.4,40.3,58,56.3,58.1,59.6,56.1,45.8,40.7,53.1,45.2,55.3,41.3,26.1,46.7,48.1,50.1,52.9,29.9,49.7,50.6,48,49.7,35.5,44.6,40.6,39.8,46.7,45.1,41.9,56.3,42.7,39.7,41,55.5,56.3,53.2,49.4,50.2,39.3,26.7,42.2,38.2,42.3,60.3,28.5,46.7,56.3,43.2,43.3,52.3,34.9,38.9,38.9,37.7,42.4,42.4,45.3,40.4,53.3,41.7,57.1,59.6,48.1,56.4,56.4,27.5,37.4,49.6,38.4,37,44,61.2,43.4,58.3,45.9,65.9,46.6,52.1,58.3,49.5,43.4,58.4,54.5,70.2,58.3,47.4,52.9,54.1,47.3,34.5
15.5,12.3,12.2,10.5,12.3,17.9,16.2,14.8,11.7,12.5,14.2,16.1,12.1,7.3,16.7,9.7,9.7,9.6,15.6,11.2,12.8,10.9,8.5,10.1,8.6,11.6,14.2,14.6,12.1,13.3,10.2,14.7,16.9,13.5,9.2,18.6,13.7,11.1,11.5,11.4,14.3,13.2,16.5,13.5,14.2,12.6,14.4,8.9,12.6,10.2,11.3,8.5,11.5,13.9,11.9,14.6,10.5,18.1,19.3,14.3,13.7,9.2,11.4,14.4,11.4,10.9,12.8,9.7,18.3,8.9,12.1,15,13.3,11,13.4,11,16.5,19.6,12.9,12.5,8.8,8.7,17.9,15.2,13.8,29.1,12.4,17.5,13.3,11.6,10.9,15.9,11.4,15.7,13.6,11,14.8,14.2,14.4,15.9,12.5,13.9,13.1,8.9,8.9,10.1,10.1,8.9,13.8,9.2,9.3,20.5,15.6,11.4,13.7,19,14.7,8.7,15,9.2,18.5,11.3,16.2,23.3,10.3,14.5,9.9,10.6,10,7.8,9.3,8.3,10.5,10.8,10.7,16.3
37.8,34.1,38.8,33.7,27.9,28.7,26.1,33.8,29.3,28,33.9,23.8,32.7,50.8,24.8,29.8,28.4,37,26.8,28.6,29.8,34.7,53.2,32.5,36.4,31.3,35.8,38.1,36.3,57.7,37.7,36.7,37.4,36.5,36,30.5,34.8,38.9,35.7,45.4,31,32.3,42.3,44.8,24.9,30.1,40.4,29.4,25.6,27.5,24.3,32.4,37.5,40.1,31.5,34.9,30.1,34.7,50.3,34.3,32.8,37.1,30.7,51.3,34.6,33.2,34.6,37,40.6,42.6,43.2,41,35.9,38.9,37.3,28.4,35,34.6,39.8,27.2,30.8,34.3,26.1,28.3,41,36.3,41,39,40.1,23.8,57.5,31.5,27.5,36.3,38.5,33.4,45.5,42,41.7,41.4,40.3,38.5,36.8,46.8,33.8,44.2,28.6,28.1,33,30.8,30.5,46.4,41.5,35.1,43.6,39.3,36.1,26.6,35.8,28.7,29.6,18.9,31.1,19.9,27.4,30.4,42.2,26.8,30.6,18,28.2,40.3,32.1,29.5,37.3,43.2
2.51,2.75,2.51,2.84,2.88,3.16,3.17,2.99,3.02,3.31,2.79,3.33,2.87,2.38,3.17,2.93,2.95,2.62,3.11,3.08,3.02,2.67,2.26,2.67,2.45,2.68,2.5,2.47,2.63,2.31,2.61,2.78,2.53,2.62,2.65,3.03,2.94,2.65,2.59,2.35,2.88,2.64,2.59,2.44,3.1,3.06,2.57,2.65,2.88,2.76,2.95,2.56,2.56,2.42,2.63,2.58,2.83,2.82,2.44,2.55,2.62,2.54,2.67,2.41,2.6,2.63,2.49,2.48,2.52,2.43,2.56,2.38,2.4,2.51,2.73,2.72,2.65,2.68,2.53,2.8,2.6,2.6,2.92,2.87,2.48,2.74,2.28,2.62,2.37,2.99,2.08,2.86,2.93,2.45,2.58,2.62,2.24,2.47,2.32,2.29,2.35,2.57,2.56,2.4,2.62,2.18,2.58,2.63,2.61,2.63,2.58,2.52,2.58,2.61,2.37,2.61,3.04,2.9,2.78,2.85,3.06,3.19,2.91,3.61,2.9,2.85,2.52,3.04,2.98,3.55,2.88,2.45,2.65,2.68,2.42,2.41
3.22,3.36,3.16,3.42,3.36,3.73,3.69,3.69,3.54,3.95,3.43,3.81,3.44,3.07,3.64,3.44,3.41,3.16,3.65,3.62,3.58,3.27,3.19,3.19,3,3.24,3.13,3.15,3.32,3.38,3.32,3.54,3.15,3.26,3.29,3.65,3.58,3.4,3.22,3.14,3.41,3.15,3.41,3.27,3.63,3.67,3.36,3.18,3.33,3.29,3.43,3.14,3.27,3.09,3.15,3.22,3.4,3.46,3.46,3.13,3.2,3.14,3.24,3.19,3.21,3.16,3.11,3.15,3.34,3.12,3.35,3.07,3,3.19,3.44,3.28,3.29,3.37,3.2,3.31,3.18,3.28,3.42,3.41,3.2,3.49,2.95,3.34,3,3.46,3.02,3.42,3.45,3.02,3.27,3.19,3.05,3.18,3,2.93,3.03,3.28,3.22,3.1,3.16,2.89,3.07,3.08,3.25,3.18,3.13,3.45,3.37,3.28,3.03,3.44,3.89,3.4,3.54,3.35,3.74,3.6,3.55,4.15,3.43,3.43,3.18,3.52,3.56,3.86,3.37,3.05,3.18,3.11,2.98,3.18
44.1,47,43.9,49,51.4,43.8,45.2,42.7,49.4,47.8,46.1,46.9,46.8,40.7,46.8,52.5,53.5,46.7,47,48.9,48,50.6,40,51.7,51.4,51.2,46,43.2,45.5,27.9,46.5,43,42.3,46.2,49.1,41.8,42.3,45.4,49,41.3,44.9,50.6,38.8,39.7,51.6,49.8,41.9,56.4,53,54,53.7,56.7,49.2,43.7,51.1,45.8,53.8,41.2,28.2,46.7,47.7,49.3,50.2,32.1,48.1,49.7,49.2,50.8,38.2,47,42.2,44,49,48,43.7,54,43.5,41,44.6,52,54.4,53.2,45.9,46.9,42.6,31.3,45.1,41.8,44,53.3,35.6,47.7,50.4,44.7,44.6,51.3,39.3,42,43.3,41.2,45.4,44.9,47.9,42.8,54,46.3,55.5,56.5,46,54.7,54.7,30.4,37.1,49.1,41.7,38.8,41.6,57.7,44.7,54.6,44.3,59,46,46.7,55,48.1,45.1,53.3,51.3,58.5,55.8,50.1,51.8,53.4,49.4,37.8
6.2,5,6.4,4.6,4.8,5.3,4.9,4.8,5,4.9,5.2,5,4.5,4.4,5.9,5,4.3,5.4,5.7,5.1,4.3,4.2,3.2,4.1,5.1,5.2,5.8,6.4,5.4,3.9,7.9,5.7,5.7,5.3,8.1,5.9,4.2,7.7,8.6,8.9,7.6,4,4.6,4.2,3.5,6.3,5.8,5.2,4.6,4.8,4.3,4.4,5.4,5.9,4.7,6.7,4.3,4.5,6,6.4,5.7,4.7,6,3.6,5.6,4.6,6.3,5.7,6.6,3.8,4.9,5.4,6.3,5,5,6,5.7,5.2,4.3,5.6,5.7,8.1,5.6,6.3,5.8,5.7,6.8,5.5,6.1,5.9,4.5,5.8,5.8,5.4,4.3,4,6.5,4.5,5.6,7,6.3,5.7,5.5,3.9,4.3,6.7,5.9,4.6,6.6,6,5.8,5.9,6.2,6.3,4.6,5.1,5.3,3.8,4.5,3.7,5.5,3.7,4.3,6.1,5.3,4.5,3.3,4.1,3.6,2.5,3.9,3.7,4.3,4.7,5.5,5.2
13.1,12,13.1,7.6,9.7,9.1,8.8,8.2,9.3,9,11.2,9.2,10.3,7.7,9.6,8.2,7,13.3,11.4,9.4,11.5,11.2,12.9,11.8,11.9,9.5,11.1,10.8,10.5,8.1,13.9,13.5,13.4,12,13.7,12.8,11.6,12.2,13.5,17.1,12.1,10.8,11.5,10.3,8.9,8.3,8.7,7.9,9.4,8.9,8.3,9.9,12.5,12.5,10.6,10.7,8.8,10.3,10.8,11.1,10.6,8.4,9.9,7.6,10.3,10.5,10.7,10.6,12.1,10.2,11.1,12.8,10.7,10.8,14,7.7,9.8,8.2,8.3,7,7.8,9.7,9,7.7,13.9,9.4,10,7,10,7.1,8.2,7.4,8.9,11.2,10,9.4,11.6,11.7,10.7,13.8,13.4,13.8,13.1,12.3,10.5,9.5,8.8,7.5,8.8,8.3,8.3,9.5,10.9,11,11.1,10.4,11.5,8.7,9.8,9.2,10.6,7,9.6,8.2,12,11.1,10.5,11.1,10.2,5.3,7.4,9.6,12.1,11.7,13.4,10.1
2.4,1.6,2.1,1.3,1.6,2.7,2.9,2.3,1.7,2.2,2.2,2.3,1.8,1.5,2.1,1.6,1.3,2,2.1,1.3,2.3,1.4,1.5,1.4,1.4,1.4,1.2,1.5,1.4,2,1.8,2.4,2.2,2.3,1.5,3.1,2.4,1.8,1.6,1.8,2.4,1.5,2.1,1.6,1.8,1.2,1.9,0.9,1.8,1.2,1,0.9,1.8,2.3,1.7,2.1,1.5,2.5,3.1,1.9,1.7,1,1.6,2.5,1.7,0.9,0.9,0.8,2.1,1.2,1.4,2,1.6,1.5,1.8,1,2.5,3,3.1,1.6,1.1,1.1,2.5,1.7,1.4,5,1.9,2.8,2.1,1.5,2.1,2.6,1.4,2.9,2.9,1.9,1.9,1.7,1.6,1.9,1.6,2.3,2.2,1.3,0.7,2,1.6,1.6,2.2,1.5,1.1,3.3,1.7,2.3,1.8,3.1,2.8,1.2,2.5,1.3,4.1,2,2.7,3.4,1.5,2,1.6,1.7,1.5,1.1,1.4,1.4,1.3,1.2,1.2,1.6
34.2,34.4,34.5,37.5,32.5,39.2,38.2,42,34.6,36.1,35.3,36.6,36.5,45.7,35.7,32.7,34,32.6,33.8,35.3,33.9,32.6,42.5,30.9,30.1,32.7,35.9,38.1,37.2,58.1,29.8,35.4,36.5,34.2,27.6,36.3,39.5,32.9,27.3,31,33.1,33.1,43,44.1,34.2,34.4,41.6,29.7,31.2,31.2,32.7,28.1,31.1,35.6,31.8,34.7,31.5,41.5,51.9,33.9,34.3,36.5,32.2,54.2,34.2,34.3,32.9,32,41,37.7,40.4,35.9,32.3,34.7,35.5,31.2,38.5,42.6,39.8,33.8,30.9,27.9,37,37.4,36.3,48.6,36.3,42.9,37.8,32.1,49.5,36.6,33.5,35.8,38.2,33.4,40.6,40,38.8,36.2,33.3,33.4,31.3,39.8,30.5,35.5,28.1,29.8,36.4,29.5,30,50.9,44.1,31.4,40.9,42.6,38.9,28.4,38.5,31.1,35.5,28.4,37.3,35.6,26.2,34.3,39.5,29.7,33.4,32.7,31.4,35.2,30.5,29,30.4,45.2
36,37.8,38.1,40.4,35.2,42.3,43.1,45.2,38.1,39.8,39.3,39.7,41,49.1,39.5,35.9,37.3,36.1,36.8,38.8,37.8,36.5,45.9,35.5,33.1,35,39.1,41,40.5,59.5,34.3,38.9,40.8,36.8,30.8,39.7,42.1,36.6,31.3,34.9,36.1,35.1,44.2,46.8,36.1,39.1,44.5,32,34,33.6,35.3,30.8,34.4,39.7,35.5,36.4,33.7,43.1,55.1,37.2,36.8,38.8,35.1,55.9,37.5,37.1,36.3,35.1,44.2,41.2,43.3,39.6,34.8,37.8,39.3,34.2,41.4,44.6,43.3,37,33.6,31.2,39.7,40.6,40.2,50.9,38.8,44.4,40.5,34.7,51.1,39.2,36.9,36.7,40.3,35.7,43.5,42.4,41.4,39.6,36.8,36.5,34.9,43.3,34.7,38.5,31.6,32.8,38.9,31.9,33.4,53.8,47.3,33.7,42.8,44.9,42.2,30.5,41.6,33,38.8,31.2,40.4,39.3,30,37.3,43.3,32.8,36.3,35.1,33.7,39,34.9,32.3,33.9,47.3
32.6,31.1,31.2,34.7,30,36.1,33,38.9,31.2,32.6,31.6,33.5,32,42.1,31.9,29.7,30.6,29.3,30.9,32,29.9,28.8,39.2,26.2,27.2,30.5,32.9,35.5,34.2,56.9,25.6,32.1,32.5,31.8,24.6,33.2,37,29.4,23.5,27.4,30.3,31.2,41.9,41.7,32.5,29.6,38.9,27.5,28.5,28.8,30.2,25.5,27.9,31.8,28.2,33.2,29.4,40,49.1,30.9,32,34.3,29.5,52.7,31.1,31.7,29.7,29.2,38.1,34.3,37.6,32.5,30.1,31.6,31.7,28.5,35.8,40.7,36.3,30.7,28.5,25,34.5,34.4,32.6,46.6,33.9,41.6,35.3,29.7,48.1,34.1,30.2,35,36.3,31.2,38.1,37.7,36.4,33.1,30.1,30.4,27.9,36.4,26.4,32.8,24.7,27,34.2,27.3,26.9,48.3,41,29.2,39.1,40.6,35.6,26.5,35.6,29.2,32.4,25.8,34.4,32.2,22.6,31.5,35.7,26.8,30.5,30.2,29.2,31.4,26.2,25.8,27.1,43.2
7,4.8,4.4,6.7,5,5.3,4.1,6.1,5.9,4.6,6.1,4.9,5.9,9.8,6.6,7.4,6.4,5.8,4,6.3,7.2,7.2,6.6,6.2,7.5,6.8,6.1,5.4,6.5,8.5,8.3,6.7,5.7,6.4,5.4,7.5,6.3,7.8,6,7.1,6,6.4,9.2,6.2,5.6,6.8,7,8,6.2,6.8,6.2,7.6,6.4,6.2,7.5,5.9,6.9,5,7.4,5.8,6.7,7.6,6.9,4,5.9,6.7,7.2,6.9,5.2,7.5,5.9,8,7.6,6.7,5.3,7,6.8,9.4,8.5,7.2,7.2,6.9,7.2,8.6,6.1,6.3,6,7.5,6.1,6.8,7.1,6.7,6.3,5.2,6.8,7.2,5.9,6.6,6.3,5.2,6.7,6.6,6.5,8,7.2,7.1,6.7,7.4,7.3,5.5,7.4,7.2,5.1,6.2,4.9,5.9,5.5,6.9,6.2,6.2,3.5,7.1,6.1,5.9,5.3,5.4,7.3,6.3,6.2,5,6.4,8,6,7.8,6.4,4.2
5.5,4.9,3.8,5.3,4.7,6.3,4.3,4.9,4.5,4.9,5.1,5.2,5,3.2,5.3,5.4,4.7,4.8,4.9,5.7,4.8,5.6,5.9,4.7,5,4.5,4.6,4.3,4.5,5,4.9,4.5,6,4.6,6,4.6,4.4,4.7,5.3,5.7,6.6,4.6,5.1,3.9,5.6,4,4.7,4.8,6.4,3.5,4.2,5.6,4.8,4.6,3.7,4,5.4,5.3,5.8,4.8,4,4.3,4.5,4.9,4.9,6.9,5.5,4.5,5.5,4.4,5.1,5.3,4.7,5.5,4.8,5.1,4.1,5.8,4.2,5,4.2,5.6,6.2,5.8,4,4.9,3.8,6,4.7,4.5,2.8,4.5,5,3.7,5.2,5.4,5,5.2,3.6,4.6,5.1,5.5,5.6,4.9,4.1,4.1,4.9,4.4,4.6,4.5,4.5,4.8,4.3,5.7,6,5.9,5.2,5,5.5,5.5,4.9,5.6,5.4,5.7,5.7,5.6,3.8,6.1,4.7,4.2,4.7,4.9,5.8,4.4,4.5,7.3
41.3,43,38.9,36.3,40.1,42.6,46.2,36.5,35.9,40.8,39.3,40.8,35.8,27.6,43.8,38.3,36.6,39.5,44,38,47.3,41.7,37.7,39.4,40.5,39.9,39.2,36.6,40.1,30.1,40.2,39.8,41.8,40.1,40.2,36.7,36.6,38.3,43.3,39.5,45.7,39.2,40.4,37.1,42.2,39.4,39.2,38.9,41.8,42.2,40.5,41.5,43.1,43.1,42,38.9,39.7,36.5,35,39.6,41.9,33.2,39.2,25.1,36,41.2,39.8,39.3,42.1,38.9,38.9,43.6,40.3,39.5,44.7,39.3,43.3,39.8,39.3,35.9,41.5,43.7,41.2,41.1,39.3,40.6,38.9,40.3,35.9,38.6,32.4,38.2,37.2,35.6,41.5,39.4,39.5,39.1,40.6,40.4,39.2,44.8,44.2,36.6,43.3,37.5,42,42,36.4,47,40.7,37.4,37.6,42.5,38.5,41.2,41.6,41.4,45.2,39,40.3,42.8,43.4,47.2,45.3,43.5,39.3,43.5,41.9,37.6,39.3,38.4,43.7,43.4,41.7,42.2
19.9,21.4,19.6,18.1,22.9,21.6,22.6,19.8,20.6,22.7,21.2,22,19.8,14.8,23.4,19.3,19.8,20.9,21.2,22,22.7,23.1,17.8,18.6,21.4,22.9,22.9,22,21,14.6,21.9,20.9,19.3,20.2,23.9,19.8,18.3,21.7,20.9,21.6,22.8,22.9,18.8,20.8,23,17.9,21.1,21.2,24.9,23.9,25.5,22.6,21.4,20.7,18.3,20.3,21,19.2,15.4,21.4,22.1,19,21.8,13.7,22.3,21,23.3,23.4,23,18.4,18.4,20.1,21.9,20.7,23.2,22.3,18.5,20.1,17.6,19.2,23.9,21.6,22.2,20.8,19.9,21,20.6,19.5,20.5,21.2,14.8,19.6,22.5,18.7,20.8,21.1,22.2,18.4,20.2,21.7,21.4,19.5,21.1,17.5,21.3,19,25.4,21.7,20.8,20.8,22.2,17.9,19.9,21.2,16.7,21.8,20.5,23.1,21.7,20.7,20.5,22.1,21.4,23.6,22.7,22.4,18.6,23.8,20.8,19.1,21.5,18.2,20.5,20.8,19.4,20
26.3,25.9,33.3,33.7,27.3,24.1,22.8,32.7,33.1,27.1,28.2,27.2,33.5,44.7,20.8,29.7,32.4,29,25.9,28,17.9,22.3,32,31.2,25.7,25.9,27.2,31.6,27.9,41.8,24.8,28,27.3,28.8,24.4,31.4,34.4,27.4,24.5,26.1,18.9,26.8,26.5,32,23.5,32,28,27.1,20.7,23.7,23.5,22.7,24.3,25.4,28.6,30.9,26.9,34.1,36.3,28.4,25.4,35.9,27.5,52.3,30.9,24.2,24.3,25.9,24.3,30.8,31.8,23,25.5,27.6,22.1,26.2,27.2,24.9,30.4,32.7,23.1,22.2,23.2,23.7,30.7,27.1,30.8,26.7,32.9,29,42.9,31,28.9,36.8,25.7,26.8,27.4,30.7,29.3,28.1,27.7,23.6,22.5,33,24.1,32.2,21,24.5,30.8,22.2,25.2,32.7,33.1,24.4,33.9,25.2,27.2,23.7,21.4,28.6,30.7,22.4,23.8,17.7,20.9,23.1,31,20.4,26.4,34,28.1,30.5,24,23.6,27.9,26.3
9.5,11.9,11.7,10.5,9.7,23.3,26.2,20.6,13.9,16.6,11.7,19.9,12.7,10.4,19.8,9.7,10.8,11.2,19.8,14.7,15.6,7.5,11.7,6.9,5.6,9.9,9.9,9.6,8.1,7.9,8,10.8,10.1,11.2,10.4,17.5,11.1,11.4,10.6,8,14.9,6.7,10,6.4,13.2,8.2,12.4,6.6,15.3,9.3,9.1,4,10.5,9.7,7.7,8.2,9,12.8,14.1,14.3,11.1,6.1,7.2,14.4,8.5,8.1,10.5,5.9,13.2,6.2,9.4,8.1,6.4,9.7,14.1,7.4,12,12.6,15,10,5.7,7.7,15.7,12.3,11,26.7,8.5,16.6,9.5,8.7,12.3,17.5,9.1,10.6,9.9,6.3,10.1,8.3,8.7,9.5,8,12.1,10.2,8.2,8.4,5,5.5,5.7,6.9,15.1,5.8,14.1,13.2,11.3,10.6,11.9,16.3,6.1,20.3,6.4,22,9.1,18.7,33.7,13,14,10.7,7,8.6,5.6,7.1,6.2,8.7,7.8,6.6,11.5
26.6,22.3,23.3,18.1,17.3,22.6,26.8,20.6,17.2,29.3,22,26.7,18.5,12.2,30.8,14.4,13.7,18.2,31,20.3,28.9,21.8,15.2,19.5,19.6,20.6,26.7,31.6,33.2,16.6,28.2,27.2,28.5,27.8,30.9,26.9,24.5,24.4,33,28.9,34.9,18.6,20.9,18.4,22.4,25.7,23.5,18.2,23.1,20.9,26.7,14.2,25.6,25.7,23.2,24.4,13.1,24.9,29.3,32,24.7,18.4,26.3,19.5,27.2,24.1,28.5,18.7,29.8,16.4,20.3,27.7,20.7,20.6,28.1,22.4,28.6,28.4,22.6,24.5,22.4,34.2,34.2,26.9,23.1,27.7,26.8,25.8,22.8,22.9,13.1,26.9,27.4,22.5,16.6,14.5,26.6,24.3,25.7,28.3,27.8,24.9,25.8,16.8,17,26.5,28.7,20.2,29.8,34,23.9,33.1,32.2,24.2,22.5,28.5,25.9,15.7,23.2,17.7,23,19,23.4,24,21.3,24.3,16.1,19.2,22.7,16.8,13.2,15.1,25.8,23.4,22.4,28.7
